id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
770,"Beef, rump steak, untrimmed, raw",815,18.9,13.3,0,0,0,4,1.96,23,0,204
771,"Beef, rump steak, untrimmed, grilled, no added fat",910,29.9,10.8,0,0,0,6,3.01,25,0,266
772,"Beef, steak, boneless, scotch fillet, lean, raw",508,23.8,2.8,0,0,0,6,2.2,27,0,230
773,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",707,31.9,4.5,0,0,0,10,2.2,26,0,270
774,"Beef, steak, boneless rump or sirloin, lean, raw",465,22.2,2.4,0,0,0,5,2.15,26,0,230
775,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",684,31.2,4.1,0,0,0,8,2.75,26,0,280
776,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",572,21.7,5.5,0,0,0,5,2.1,26,0,222
777,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",775,30.4,7,0,0,0,8,2.65,26,0,270
778,"Beef, steak, boneless rump or sirloin, untrimmed, raw",872,20.2,14.3,0,0,0,5,1.98,23,0,201
779,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",959,28.6,12.8,0,0,0,8,2.47,24,0,250
780,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",751,22.4,10,0,0,0,6,2.09,25,0,212
781,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",862,30.3,9.4,0,0,0,9,2.08,24,0,254
782,"Beef, steak, boneless, scotch fillet, untrimmed, raw",883,21.6,13.9,0,0,0,6,2.03,24,0,203
783,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",953,29.4,12.3,0,0,0,9,2.01,24,0,244
784,"Beef, silverside roast, lean, raw",495,24.1,2.3,0,0,0,4,1.24,24,0,200
785,"Beef, silverside roast, lean, roasted, no added fat",664,26.9,5.6,0,0,0,4,2.4,24,0,220
786,"Beef, silverside roast, semi-trimmed, raw",568,23.6,4.5,0,0,0,4,1.24,23,0,196
787,"Beef, silverside roast, semi-trimmed, roasted, no added fat",704,26.6,6.8,0,0,0,4,2.36,24,0,217
788,"Beef, silverside roast, untrimmed, raw",710,22.8,8.7,0,0,0,4,1.25,22,0,188
789,"Beef, silverside roast, untrimmed, roasted, no added fat",797,26,9.6,0,0,0,4,2.28,23,0,210
790,"Beef, sirloin steak, lean, raw",480,24.1,1.9,0,0,0,6,2.2,27,0,230
791,"Beef, sirloin steak, lean, grilled, no added fat",659,30.5,3.8,0,0,0,10,2.2,26,0,270
792,"Beef, sirloin steak, semi-trimmed, raw",599,23.4,5.4,0,0,0,6,2.15,26,0,221
793,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",746,29.7,6.5,0,0,0,10,2.14,25,0,261
794,"Beef, sirloin steak, untrimmed, raw",930,21.4,15.3,0,0,0,6,2,23,0,198
795,"Beef, sirloin steak, untrimmed, grilled, no added fat",1007,27.3,14.7,0,0,0,9,1.94,23,0,234
796,"Beef, stir-fry strips, lean, raw",536,27.2,2,0,0,0,4,1.7,24,0,240
797,"Beef, stir-fry strips, lean, dry-fried, no added fat",644,30.9,3.2,0,0,0,4,2.8,23,0,260
798,"Beef, strips, lean, casseroled, no added fat",740,37.5,2.8,0,0,0,5,2.34,22,0,215
799,"Beef, stir-fry strips, untrimmed, raw",559,27,2.7,0,0,0,4,1.7,24,0,238
800,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",657,30.8,3.6,0,0,0,4,2.78,23,0,259
801,"Beef, strips, untrimmed, casseroled, no added fat",752,37.3,3.2,0,0,0,5,2.33,21,0,214
802,"Beef, steak, with bone, T-bone or blade, lean, raw",480,23.3,2.3,0,0,0,5,2.05,26,0,215
803,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",643,30.6,3.4,0,0,0,8,2.4,28,0,265
804,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",668,22.2,7.8,0,0,0,5,1.97,24,0,202
805,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",789,29.3,7.9,0,0,0,8,2.28,26,0,250
806,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",848,21.2,13.2,0,0,0,5,1.9,22,0,190
807,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",888,28.4,10.9,0,0,0,8,2.2,26,0,241
808,"Beef, steak, with bone, T-bone, lean, raw",487,24.4,2,0,0,0,6,2.2,27,0,230
809,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",637,29.2,3.8,0,0,0,10,2.2,26,0,270
810,"Beef, steak, with bone, T-bone, semi-trimmed, raw",738,22.8,9.4,0,0,0,6,2.09,25,0,212
811,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",837,27.5,10,0,0,0,9,2.05,24,0,250
812,"Beef, steak, with bone, T-bone, untrimmed, raw",988,21.3,16.9,0,0,0,6,1.97,22,0,194
813,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",984,26.3,14.5,0,0,0,9,1.94,23,0,235
814,"Beef, topside roast, lean, raw",490,22.3,3,0,0,0,4,1.24,24,0,200
815,"Beef, topside roast, lean, roasted, no added fat",660,32.7,2.8,0,0,0,4,2.4,24,0,220
816,"Beef, topside roast, semi-trimmed, raw",558,22,5,0,0,0,4,1.24,23,0,196
817,"Beef, topside roast, semi-trimmed, roasted, no added fat",719,32.1,4.7,0,0,0,4,2.35,24,0,216
818,"Beef, topside roast, untrimmed, raw",681,21.3,8.6,0,0,0,4,1.24,22,0,189
819,"Beef, topside roast, untrimmed, roasted, no added fat",793,31.3,7.1,0,0,0,4,2.28,23,0,210
820,"Veal, all cuts, separable fat, raw",1403,19.4,29,0,0,0,14,0.58,11,0,110
821,"Veal, all cuts, separable fat, cooked",1573,20.7,33,0,0,0,7,0.79,11,0,98
822,"Veal, boneless dice or strips, lean, raw",492,25.2,1.8,0,0,0,6,1.19,25,0,250
823,"Veal, boneless dice or strips, lean, stir-fried, no added fat",633,31,2.9,0,0,0,8,2.05,36,0,365
824,"Veal, boneless dice or strips, untrimmed, raw",508,25,2.2,0,0,0,6,1.18,25,0,248
825,"Veal, boneless dice or strips, untrimmed, stir-fried, no added fat",651,30.7,3.5,0,0,0,8,2.03,35,0,360
826,"Veal, cutlet, with bone, lean, raw",459,24.6,1.1,0,0,0,8,0.71,23,0,240
827,"Veal, cutlet, with bone, lean, grilled, no added fat",552,28.1,2,0,0,0,6,1.1,20,0,210
828,"Veal, cutlet, with bone, semi-trimmed, raw",512,24.3,2.7,0,0,0,8,0.7,22,0,233
829,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",625,27.6,4.2,0,0,0,6,1.08,19,0,202
830,"Veal, cutlet, with bone, untrimmed, raw",523,24.2,3,0,0,0,8,0.7,22,0,231
831,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",632,27.5,4.4,0,0,0,6,1.08,19,0,201
832,"Veal, diced, lean, raw",448,23.1,1.5,0,0,0,6,0.88,22,0,220
833,"Veal, diced, lean, stir-fried, no added fat",653,31.9,3,0,0,0,8,2,34,0,360
834,"Veal, diced, untrimmed, raw",466,23,2,0,0,0,6,0.87,22,0,218
835,"Veal, diced, untrimmed, stir-fried, no added fat",679,31.6,3.8,0,0,0,8,1.97,33,0,353
836,"Veal, steak, boneless, leg, lean, raw",470,24.4,1.5,0,0,0,6,1.4,31,0,300
837,"Veal, steak, boneless, leg, lean, grilled, no added fat",655,34.4,1.9,0,0,0,6,1.7,28,0,300
838,"Veal, steak, boneless, leg, untrimmed, raw",482,24.3,1.8,0,0,0,6,1.39,31,0,298
839,"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",675,34.1,2.6,0,0,0,6,1.68,28,0,296
840,"Veal, stir-fry strips, lean, raw",536,27.2,2,0,0,0,7,1.5,28,0,280
841,"Veal, stir-fry strips, lean, stir-fried, no added fat",614,30,2.8,0,0,0,8,2.1,37,0,370
842,"Veal, stir-fry strips, untrimmed, raw",551,27.1,2.5,0,0,0,7,1.48,28,0,277
843,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",623,29.9,3.1,0,0,0,8,2.09,37,0,367
844,"Lamb, all cuts, separable fat, raw",2315,10.8,57.6,0,0,0,5,0.41,6,0,56
845,"Lamb, all cuts, separable fat, cooked",2251,16.2,53.4,0,0,0,6,0.67,8,0,82
846,"Lamb, boneless, fillet or loin, untrimmed, raw",564,19.9,6.1,0,0,0,5,1.94,24,0,232
847,"Lamb, boneless, fillet or loin, untrimmed, grilled, no added fat",699,26.9,6.5,0,0,0,7,2.51,28,0,256
848,"Lamb, boneless, fillet or loin, lean, raw",491,20.3,4,0,0,0,5,2,24,0,240
849,"Lamb, boneless, fillet or loin, lean, grilled, no added fat",667,27.2,5.6,0,0,0,8,2.55,28,0,260
850,"Lamb, chop, with bone, loin or chump, lean, raw",606,25.6,4.6,0,0,0,7,2.5,30,0.02,295
851,"Lamb, chop, with bone, loin or chump, lean, grilled, no added fat",900,32,9.6,0,0,0,11,2.95,32,0.02,270
852,"Lamb, chop, with bone, loin or chump, semi-trimmed, raw",804,23.8,10.8,0,0,0,7,2.26,27,0.02,267
853,"Lamb, chop, with bone, loin or chump, semi-trimmed, grilled, no added fat",1042,30.2,14.3,0,0,0,10,2.7,29,0.01,250
854,"Lamb, chop, with bone, loin or chump, untrimmed, raw",1128,20.8,20.9,0,0,0,6,1.89,22,0.01,225
855,"Lamb, chop, with bone, loin or chump, untrimmed, grilled, no added fat",1202,28.4,19.4,0,0,0,10,2.44,27,0.01,228
856,"Lamb, chop, with bone, chump, lean, raw",542,22.5,4.3,0,0,0,6,3.1,30,0.02,350
857,"Lamb, chop, with bone, chump, lean, grilled, no added fat",957,34.1,10.2,0,0,0,11,3.1,32,0.02,280
858,"Lamb, chop, with bone, chump, semi-trimmed, raw",753,21.1,10.6,0,0,0,6,2.78,27,0.02,315
859,"Lamb, chop, with bone, chump, semi-trimmed, grilled, no added fat",1132,31.7,16,0,0,0,10,2.77,29,0.02,253
860,"Lamb, chop, with bone, chump, untrimmed, raw",981,19.6,17.5,0,0,0,6,2.43,24,0.01,277
861,"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",1251,30,20,0,0,0,10,2.55,27,0.02,235
862,"Lamb, diced, lean, raw",554,21.3,5.2,0,0,0,5,2.2,27,0,250
863,"Lamb, diced, lean, stir-fried, no added fat",773,31.3,6.5,0,0,0,5,3.7,27,0,290
864,"Lamb, diced, lean, casseroled, no added fat",776,32.2,6.2,0,0,0,8,3.07,26,0,239
865,"Lamb, diced, untrimmed, raw",588,21.1,6.2,0,0,0,5,2.16,26,0,246
866,"Lamb, diced, untrimmed, stir-fried, no added fat",806,31,7.6,0,0,0,5,3.63,26,0,285
867,"Lamb, diced, untrimmed, casseroled, no added fat",809,31.8,7.2,0,0,0,8,3.02,25,0,235
868,"Lamb, boneless dice or strips, lean, raw",541,21.6,4.7,0,0,0,5,2.2,27,0,250
869,"Lamb, boneless dice or strips, lean, stir-fried, no added fat",768,29.7,7.1,0,0,0,5,3.7,27,0,290
870,"Lamb, boneless dice or strips, lean, casseroled, no added fat",776,32.2,6.2,0,0,0,8,3.07,26,0,239
871,"Lamb, boneless dice or strips, untrimmed, raw",583,21.3,6,0,0,0,5,2.16,26,0,245
872,"Lamb, boneless dice or strips, untrimmed, stir-fried, no added fat",793,29.4,7.9,0,0,0,5,3.65,27,0,286
873,"Lamb, boneless dice or strips, untrimmed, casseroled, no added fat",802,31.9,7,0,0,0,8,3.03,26,0,236
874,"Lamb, eye of loin, lean, raw",498,20.8,3.9,0,0,0,5,1.9,25,0,230
875,"Lamb, eye of loin, lean, microwaved, no added fat",663,26.8,5.6,0,0,0,9,2.3,26,0,240
876,"Lamb, eye of loin, untrimmed, raw",545,20.6,5.3,0,0,0,5,1.86,24,0,225
877,"Lamb, eye of loin, untrimmed, microwaved, no added fat",691,26.6,6.5,0,0,0,9,2.27,26,0,237
878,"Lamb, roasting piece, shoulder, lean, raw",468,18.2,4.3,0,0,0,7,2.2,26,0,250
879,"Lamb, roasting piece, shoulder, lean, roasted, no added fat",703,29.6,5.4,0,0,0,6,2.2,24,0,220
880,"Lamb, roasting piece, shoulder, semi-trimmed, raw",695,17.3,10.8,0,0,0,7,1.98,24,0,226
881,"Lamb, roasting piece, shoulder, semi-trimmed, roasted, no added fat",859,28.2,10.2,0,0,0,6,2.04,22,0,206
975,"Pork, diced, untrimmed, raw",502,22.8,3.1,0,0,0,6,0.84,27,0.01,230
882,"Lamb, roasting piece, shoulder, untrimmed, raw",894,16.5,16.6,0,0,0,6,1.79,21,0,205
883,"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",1095,26.2,17.5,0,0,0,6,1.81,20,0,185
884,"Lamb, chop, with bone, forequarter, lean, raw",559,20.5,5.7,0,0,0,10,1.6,27,0.01,220
885,"Lamb, chop, with bone, forequarter, lean, grilled, no added fat",898,28,11.4,0,0,0,8,1.5,28,0.01,210
886,"Lamb, chop, with bone, forequarter, semi-trimmed, raw",971,18.2,17.9,0,0,0,9,1.32,22,0.01,182
887,"Lamb, chop, with bone, forequarter, semi-trimmed, grilled, no added fat",1108,26.2,17.9,0,0,0,7,1.37,25,0.01,190
888,"Lamb, chop, with bone, forequarter, untrimmed, raw",1126,17.4,22.4,0,0,0,8,1.22,20,0.01,167
889,"Lamb, chop, with bone, forequarter, grilled, no added fat",1172,25.6,19.9,0,0,0,7,1.33,24,0.01,184
890,"Lamb, cutlet or frenched cutlet, with bone, lean, raw",585,20.9,6.2,0,0,0,9,2.1,30,0.02,230
891,"Lamb, cutlet or frenched cutlet, with bone, lean, grilled, no added fat",837,30.5,8.6,0,0,0,10,2.6,30,0.02,240
892,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, raw",890,19.1,15.3,0,0,0,9,1.8,26,0.01,199
893,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, grilled, no added fat",1106,27.8,17.1,0,0,0,9,2.23,26,0.01,210
894,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",976,18.6,17.8,0,0,0,8,1.72,24,0.01,190
895,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",1163,27.2,18.9,0,0,0,9,2.16,25,0.01,204
896,"Lamb, fillet, lean, raw",485,19.8,4,0,0,0,5,2.1,24,0,250
897,"Lamb, fillet, lean, grilled, no added fat",671,27.5,5.5,0,0,0,6,2.8,30,0,280
898,"Lamb, fillet, untrimmed, raw",584,19.3,6.9,0,0,0,5,2.01,23,0,240
899,"Lamb, fillet, untrimmed, grilled, no added fat",707,27.2,6.6,0,0,0,6,2.75,30,0,275
900,"Lamb, leg roast, lean, raw",477,21.1,3.2,0,0,0,6,2.1,30,0.02,240
901,"Lamb, leg roast, lean, roasted, no added fat",742,30.6,6,0,0,0,6,2.6,29,0.02,340
902,"Lamb, leg roast, semi-trimmed, raw",604,20.4,7,0,0,0,6,1.98,28,0.01,227
903,"Lamb, leg roast, semi-trimmed, roasted, no added fat",840,29.7,9.1,0,0,0,6,2.47,28,0.02,323
904,"Lamb, leg roast, untrimmed, raw",786,19.4,12.3,0,0,0,6,1.82,26,0.01,209
905,"Lamb, leg roast, untrimmed, roasted, no added fat",958,28.5,12.8,0,0,0,6,2.32,26,0.01,303
906,"Lamb, loin chop, lean, raw",671,28.6,5,0,0,0,8,1.9,30,0.02,240
907,"Lamb, loin chop, lean, grilled, no added fat",843,29.8,9.1,0,0,0,11,2.8,32,0.01,260
908,"Lamb, loin chop, semi-trimmed, raw",856,26.6,10.9,0,0,0,8,1.73,27,0.01,219
909,"Lamb, loin chop, semi-trimmed, grilled, no added fat",953,28.7,12.6,0,0,0,11,2.63,30,0.01,246
910,"Lamb, loin chop, untrimmed, raw",1276,22,24.4,0,0,0,7,1.35,21,0.01,172
911,"Lamb, loin chop, untrimmed, grilled, no added fat",1154,26.8,18.9,0,0,0,10,2.33,27,0.01,221
912,"Lamb, mince, raw",602,20.4,6.9,0,0,0,13,1.77,20,0,195
913,"Lamb, mince, stir-fried, no added fat",729,24.4,8.5,0,0,0,11,5,28,0,206
914,"Lamb, mini roast, lean, roasted, no added fat",680,27.8,5.6,0,0,0,5,2.7,24,0,230
915,"Lamb, mini roast, semi-trimmed, roasted, no added fat",779,27.1,8.6,0,0,0,5,2.57,23,0,221
916,"Lamb, mini roast, untrimmed, roasted, no added fat",858,26.5,11,0,0,0,5,2.47,22,0,213
917,"Lamb, roasting piece, leg or mini roast, lean, raw",512,21.5,4,0,0,0,5,2.15,26,0.01,225
918,"Lamb, roasting piece, leg or mini roast, lean, roasted, no added fat",711,29.2,5.8,0,0,0,5,2.65,26,0.01,285
919,"Lamb, roasting piece, leg or mini roast, semi-trimmed, raw",633,20.8,7.6,0,0,0,5,2.03,25,0.01,214
920,"Lamb, roasting piece, leg or mini roast, semi-trimmed, roasted, no added fat",810,28.4,8.8,0,0,0,5,2.52,25,0.01,272
921,"Lamb, roasting piece, leg or mini roast, untrimmed, raw",784,19.9,12,0,0,0,5,1.89,23,0.01,199
922,"Lamb, roasting piece, leg or mini roast, untrimmed, roasted, no added fat",908,27.5,11.9,0,0,0,5,2.4,24,0.01,258
923,"Lamb, steak, boneless, lean, raw",546,21.9,4.7,0,0,0,4,2.2,23,0,210
924,"Lamb, steak, boneless, lean, grilled, no added fat",769,30.8,6.6,0,0,0,6,2.94,28,0,251
925,"Lamb, steak, boneless, semi-trimmed, raw",662,21.2,8.2,0,0,0,4,2.08,22,0,200
926,"Lamb, steak, boneless, semi-trimmed, grilled, no added fat",863,29.9,9.6,0,0,0,6,2.8,26,0,241
927,"Lamb, steak, boneless, untrimmed, raw",782,20.4,11.8,0,0,0,4,1.96,21,0,189
976,"Pork, diced, untrimmed, fried, no added fat",647,31.3,3.1,0,0,0,7,1.15,30,0.01,220
928,"Lamb, steak, boneless, untrimmed, grilled, no added fat",937,29.2,11.9,0,0,0,6,2.69,25,0,232
929,"Lamb, with bone, shin, lean, raw",477,23.9,1.9,0,0,0,15,1.9,24,,240
930,"Lamb, with bone, shin, lean, casseroled, no added fat",755,34.6,4.5,0,0,0,20,3.6,25,,340
931,"Lamb, with bone, shin, semi-trimmed, raw",617,22.9,6.2,0,0,0,14,1.78,22,,226
932,"Lamb, with bone, shin, semi-trimmed, casseroled, no added fat",852,33.4,7.7,0,0,0,19,3.41,24,,323
933,"Lamb, with bone, shin, untrimmed, raw",785,21.7,11.2,0,0,0,13,1.65,21,,209
934,"Lamb, with bone, shin, untrimmed, casseroled, no added fat",965,32,11.4,0,0,0,18,3.19,23,,304
935,"Lamb, stir-fry strips, lean, raw",528,21.9,4.2,0,0,0,5,2.2,27,0,250
936,"Lamb, stir-fry strips, lean, stir-fried, no added fat",763,28.1,7.7,0,0,0,5,3.7,27,0,290
937,"Lamb, stir-fry strips, lean, casseroled, no added fat",776,32.2,6.2,0,0,0,8,3.07,26,0,239
938,"Lamb, stir-fry strips, untrimmed, raw",578,21.6,5.7,0,0,0,5,2.15,26,0,244
939,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",781,28,8.3,0,0,0,5,3.66,27,0,287
940,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",794,32,6.8,0,0,0,8,3.04,26,0,237
941,"Mutton, all cuts, separable fat, raw",2522,8.2,64.4,0,0,0,10,0.77,8,0,88
942,"Mutton, all cuts, separable fat, cooked",2694,10.7,67.9,0,0,0,8,3.4,26,0,270
943,"Mutton, boneless dice or strips, shoulder, lean, raw",518,21.3,4.2,0,0,0,5,2.2,21,0,220
944,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",1041,36.4,11.4,0,0,0,20,5.7,32,0,330
945,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",678,20.2,9,0,0,0,5,2.08,20,0,209
946,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",1115,35.2,13.9,0,0,0,19,5.6,32,0,327
947,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",716,20,10.2,0,0,0,5,2.06,20,0,207
948,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",1137,34.9,14.7,0,0,0,19,5.56,32,0,326
949,"Mutton, roasting piece, with bone, leg, lean, raw",509,21.6,3.8,0,0,0,8,4.3,35,0,360
950,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",792,29.8,7.7,0,0,0,8,3.4,24,0,240
951,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634,20.8,7.6,0,0,0,8,4.08,33,0,343
952,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919,28.5,11.7,0,0,0,8,3.4,24,0,242
953,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811,19.6,12.9,0,0,0,8,3.77,31,0,319
954,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092,26.8,17.2,0,0,0,8,3.4,24,0,245
955,"Goat, all cuts, separable fat, raw",1855,12.2,44.6,0,0,0,13,2,7,0,78
956,"Goat, all cuts, separable fat, baked, no added fat",2556,10,64.5,0,0,0,7,1.25,12,0.01,103
957,"Goat, forequarter, lean, raw",432,21.6,1.8,0,0,0,10,2.35,20,0,180
958,"Goat, forequarter, lean, baked, no added fat",676,30.8,4.2,0,0,0,10,3.4,23,0,195
959,"Goat, leg, lean, raw",456,22.2,2.1,0,0,0,6,2.5,22,0,190
960,"Goat, leg, lean, baked, no added fat",695,33.8,3.2,0,0,0,8,3.85,26,0,225
961,"Goat, loin, lean, raw",432,22.2,1.4,0,0,0,10,2.95,22,0,185
962,"Goat, loin, lean, baked, no added fat",612,29.2,3.1,0,0,0,16,2.95,22,0,185
963,"Goat, meat, all cuts, lean, raw",440,22,1.8,0,0,0,9,2.6,21,0,185
964,"Goat, meat, all cuts, lean, baked, no added fat",661,31.3,3.5,0,0,0,11,3.4,23,0,202
965,"Goat, meat, all cuts, lean, casseroled, no added fat",871,43.6,3.5,0,0,0,17,4.89,27,0,238
966,"Goat, meat, all cuts, untrimmed, raw",566,21.2,5.6,0,0,0,9,2.55,20,0,175
967,"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",1011,37.8,10,0,0,0,16,4.32,23,0,204
968,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,29.2,9.5,0,0,0,11,3.19,22,0,192
969,"Pork, belly, rind removed, raw",1286,18.6,26.2,0,0,0,6,0.45,15,0.01,140
970,"Pork, belly, rind removed, baked, no added fat",1606,27.4,30.8,0,0,0,8,0.66,16,0.01,175
971,"Pork, butterfly steak, lean, raw",469,24.1,1.6,0,0,0,6,0.54,26,0.01,240
972,"Pork, butterfly steak, lean, grilled, no added fat",656,32.5,2.8,0,0,0,6,0.7,29,0,260
973,"Pork, butterfly steak, untrimmed, raw",643,22.7,7,0,0,0,6,0.54,25,0.01,228
974,"Pork, butterfly steak, untrimmed, grilled, no added fat",825,30.6,8.2,0,0,0,7,0.67,27,0,250
977,"Pork, fillet, lean, raw",433,23.1,1.1,0,0,0,4,0.86,26,0.11,240
978,"Pork, fillet, fully-trimmed, baked, no added fat",566,28.5,2.2,0,0,0,4,0.98,27,0.01,270
979,"Pork, forequarter (chop, roast, neck), separable fat, raw",2042,9.6,50.8,0,0,0,26,0.9,9,0,110
980,"Pork, forequarter, separable fat, BBQ'd, no added fat",2179,11.5,53.6,0,0,0,28,1,11,0,120
981,"Pork, forequarter chop, lean, raw",476,19.5,3.9,0,0,0,16,1.2,22,0,200
982,"Pork, forequarter chop, lean, BBQ'd, no added fat",680,26.3,6.3,0,0,0,22,1.6,24,0,220
983,"Pork, forequarter chop, semi-trimmed, BBQ'd, no added fat",771,25.4,9.2,0,0,0,22,1.56,23,0,214
984,"Pork, forequarter chop, untrimmed, raw",785,17.5,13.2,0,0,0,18,1.14,19,0,182
985,"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",988,23.3,16,0,0,0,23,1.48,21,0,199
986,"Pork, forequarter shoulder roast, lean, raw",447,19.6,3.1,0,0,0,11,1.1,21,0,200
987,"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",658,24.8,6.4,0,0,0,15,1.6,23,0,220
988,"Pork, forequarter shoulder roast, semi-trimmed, BBQ'd, no added fat",748,24,9.2,0,0,0,16,1.56,22,0,214
989,"Pork, forequarter shoulder roast, untrimmed, raw",762,17.6,12.5,0,0,0,14,1.06,19,0,182
990,"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",901,22.6,14,0,0,0,17,1.5,21,0,204
991,"Pork, leg roast, untrimmed, raw",685,21.6,8.6,0,0,0,4,0.8,22,0.01,216
992,"Pork, leg roast, untrimmed, baked, no added fat",926,31.2,10.7,0,0,0,6,1.37,26,0.01,221
993,"Pork, leg steak (rump), separable fat, raw",2603,8.6,66.4,0,0,0,3,0.6,8,0.01,100
994,"Pork, leg steak (rump), separable fat, fried, no added fat",2191,12,53.7,0,0,0,4,0.66,14,0.01,100
995,"Pork, leg steak (round, rump, topside, silverside), lean, raw",466,23.5,1.8,0,0,0,4,0.81,25,0.01,240
996,"Pork, leg steak (round, rump, topside, silverside), lean, fried, no added fat",589,28.8,2.7,0,0,0,5,0.97,27,0.01,250
997,"Pork, leg steak (round, rump, topside, silverside), untrimmed, raw",486,23.3,2.4,0,0,0,4,0.81,25,0.01,239
998,"Pork, leg steak (round, rump, topside, silverside), untrimmed, fried, no added fat",603,28.6,3.1,0,0,0,5,0.97,27,0.01,249
999,"Pork, loin chop, separable fat, raw",2694,7.9,69.2,0,0,0,16,0.29,6,0,91
1000,"Pork, loin chop, separable fat, BBQ'd, no added fat",2765,8.8,70.7,0,0,0,17,0.36,9,0.01,130
1001,"Pork, loin chop, lean, raw",461,23.2,1.8,0,0,0,11,0.46,26,0.01,220
1002,"Pork, loin chop, lean, BBQ'd, no added fat",687,30.6,4.5,0,0,0,16,0.64,24,0.01,250
1003,"Pork, loin chop, semi-trimmed, raw",573,22.4,5.2,0,0,0,11,0.45,25,0.01,214
1004,"Pork, loin chop, semi-trimmed, BBQ'd, no added fat",790,29.5,7.8,0,0,0,16,0.63,23,0.01,244
1005,"Pork, loin chop, untrimmed, raw",705,21.5,9.2,0,0,0,11,0.44,24,0.01,206
1006,"Pork, loin chop, untrimmed, BBQ'd, no added fat",930,28,12.2,0,0,0,16,0.61,22,0.01,236
1007,"Pork, loin cutlet, untrimmed, raw",843,21,13.1,0,0,0,5,0.53,23,0.01,198
1008,"Pork, loin cutlet, untrimmed, fried, no added fat",1240,30.9,19.3,0,0,0,8,0.75,34,0.01,288
1009,"Pork, loin roast, separable fat, raw",2941,5.2,77.1,0,0,0,4,0.16,4,0,91
1010,"Pork, loin roast, separable fat, baked, no added fat",2629,8.8,67,0,0,0,3,0.27,8,0,130
1011,"Pork, loin roast, lean, raw",478,23.3,2.2,0,0,0,6,0.41,25,0.01,220
1012,"Pork, loin roast, lean, baked, no added fat",860,31.9,8.6,0,0,0,7,0.52,25,0.01,250
1013,"Pork, loin roast, untrimmed, raw",943,19.9,16.4,0,0,0,6,0.36,21,0.01,196
1014,"Pork, loin roast, untrimmed, baked, no added fat",1093,28.8,16.3,0,0,0,6,0.49,23,0.01,234
1015,"Pork, medallion or loin steak, separable fat, raw",2642,6.3,68.5,0,0,0,5,0.48,8,0,91
1016,"Pork, medallion or loin steak, separable fat, fried, no added fat",2307,14.9,55.5,0,0,0,16,0.7,18,0.01,130
1017,"Pork, medallion or loin steak, lean, raw",469,24.1,1.6,0,0,0,6,0.54,26,0.01,220
1018,"Pork, medallion or loin steak, lean, fried, no added fat",631,29.5,3.5,0,0,0,6,0.63,29,0.01,250
